_id,db_id,date,commodity,unit,source_name,source_url,price,minPrice,maxPrice,percentageChange,last_sync
639,886633,2018-08-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.65,,,-0.54,2020-08-12T23:15:15
640,886632,2018-08-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.22,,,-0.37,2020-08-12T23:15:15
641,886631,2018-08-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.61,,,-0.06,2020-08-12T23:15:15
642,886630,2018-08-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.67,,,-0.92,2020-08-12T23:15:15
643,886629,2018-08-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.65,,,0.00,2020-08-12T23:15:15
644,886628,2018-08-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.65,,,0.89,2020-08-12T23:15:15
645,886627,2018-08-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.71,,,0.87,2020-08-12T23:15:15
646,886626,2018-08-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.80,,,-0.75,2020-08-12T23:15:15
647,886625,2018-08-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.59,,,-1.00,2020-08-12T23:15:15
648,886624,2018-07-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.66,,,-1.15,2020-08-12T23:15:15
649,886623,2018-07-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.90,,,0.78,2020-08-12T23:15:15
650,886622,2018-07-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.06,,,0.13,2020-08-12T23:15:15
651,886621,2018-07-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.92,,,-1.00,2020-08-12T23:15:15
652,886620,2018-07-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.00,,,-0.20,2020-08-12T23:15:14
653,886619,2018-07-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.22,,,-0.26,2020-08-12T23:15:14
654,886618,2018-07-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.50,,,0.83,2020-08-12T23:15:14
655,886617,2018-07-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.61,,,1.53,2020-08-12T23:15:14
656,886616,2018-07-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.99,,,0.96,2020-08-12T23:15:14
657,886615,2018-07-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.98,,,-0.70,2020-08-12T23:15:14
658,886614,2018-07-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.72,,,-0.78,2020-08-12T23:15:14
659,886613,2018-07-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.55,,,0.23,2020-08-12T23:15:14
660,886612,2018-07-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.31,,,-0.89,2020-08-12T23:15:14
661,886611,2018-07-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.26,,,-0.14,2020-08-12T23:15:14
662,886610,2018-07-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.41,,,-1.87,2020-08-12T23:15:14
663,886609,2018-07-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.46,,,0.18,2020-08-12T23:15:14
664,886608,2018-07-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.26,,,1.22,2020-08-12T23:15:14
665,886607,2018-07-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.94,,,2.37,2020-08-12T23:15:14
666,886606,2018-07-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.44,,,-1.57,2020-08-12T23:15:14
667,886605,2018-07-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.12,,,-0.10,2020-08-12T23:15:14
668,886604,2018-07-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.23,,,0.42,2020-08-12T23:15:14
669,886603,2018-07-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.78,,,-1.75,2020-08-12T23:15:14
670,886602,2018-06-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.68,,,-0.57,2020-08-12T23:15:14
671,886601,2018-06-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.30,,,-0.93,2020-08-12T23:15:14
672,886600,2018-06-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.33,,,0.15,2020-08-12T23:15:14
673,886599,2018-06-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.17,,,0.47,2020-08-12T23:15:14
674,886598,2018-06-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.65,,,-0.06,2020-08-12T23:15:14
675,886597,2018-06-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.72,,,0.49,2020-08-12T23:15:14
676,886596,2018-06-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.18,,,-0.20,2020-08-12T23:15:14
677,886595,2018-06-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.40,,,0.39,2020-08-12T23:15:14
678,886594,2018-06-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.98,,,-0.44,2020-08-12T23:15:14
679,886593,2018-06-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.46,,,0.09,2020-08-12T23:15:14
680,886592,2018-06-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.36,,,-0.16,2020-08-12T23:15:14
681,886591,2018-06-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.53,,,-0.19,2020-08-12T23:15:14
682,886590,2018-06-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.74,,,-0.89,2020-08-12T23:15:13
683,886589,2018-06-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.72,,,0.07,2020-08-12T23:15:13
684,886588,2018-06-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.64,,,0.03,2020-08-12T23:15:13
685,886587,2018-06-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.61,,,0.18,2020-08-12T23:15:13
686,886586,2018-06-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.41,,,-1.49,2020-08-12T23:15:13
687,886585,2018-06-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.08,,,-0.55,2020-08-12T23:15:13
688,886584,2018-06-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.70,,,-1.22,2020-08-12T23:15:13
689,886583,2018-06-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.09,,,-0.27,2020-08-12T23:15:13
690,886582,2018-06-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.40,,,-0.44,2020-08-12T23:15:13
691,886581,2018-05-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.90,,,1.74,2020-08-12T23:15:13
692,886580,2018-05-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.94,,,0.04,2020-08-12T23:15:13
693,886579,2018-05-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.90,,,-0.46,2020-08-12T23:15:13
694,886578,2018-05-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.42,,,0.25,2020-08-12T23:15:13
695,886577,2018-05-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.14,,,-0.21,2020-08-12T23:15:13
696,886576,2018-05-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.38,,,0.60,2020-08-12T23:15:13
697,886575,2018-05-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.70,,,-1.33,2020-08-12T23:15:13
698,886574,2018-05-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.22,,,0.34,2020-08-12T23:15:13
699,886573,2018-05-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.83,,,1.92,2020-08-12T23:15:13
700,886572,2018-05-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.69,,,0.14,2020-08-12T23:15:13
701,886571,2018-05-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.53,,,0.50,2020-08-12T23:15:13
702,886570,2018-05-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.98,,,0.33,2020-08-12T23:15:13
703,886569,2018-05-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.61,,,-0.63,2020-08-12T23:15:13
704,886568,2018-05-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.31,,,-0.03,2020-08-12T23:15:13
705,886567,2018-05-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.34,,,-1.16,2020-08-12T23:15:13
706,886566,2018-05-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.65,,,0.26,2020-08-12T23:15:13
707,886565,2018-05-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.36,,,-0.79,2020-08-12T23:15:13
708,886564,2018-05-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.26,,,-0.86,2020-08-12T23:15:13
709,886563,2018-05-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.24,,,-1.05,2020-08-12T23:15:13
710,886562,2018-05-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.45,,,-1.22,2020-08-12T23:15:13
711,886561,2018-05-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,116.87,,,0.60,2020-08-12T23:15:13
712,886560,2018-05-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,116.17,,,-0.61,2020-08-12T23:15:13
713,886559,2018-05-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,116.88,,,1.87,2020-08-12T23:15:12
714,886558,2018-04-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.73,,,0.06,2020-08-12T23:15:12
715,886557,2018-04-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.66,,,1.27,2020-08-12T23:15:12
716,886556,2018-04-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.22,,,0.60,2020-08-12T23:15:12
717,886555,2018-04-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.54,,,-1.03,2020-08-12T23:15:12
718,886554,2018-04-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.71,,,0.92,2020-08-12T23:15:12
719,886553,2018-04-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.67,,,0.81,2020-08-12T23:15:12
720,886552,2018-04-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.77,,,0.70,2020-08-12T23:15:12
721,886551,2018-04-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.99,,,-0.58,2020-08-12T23:15:12
722,886550,2018-04-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.64,,,0.97,2020-08-12T23:15:12
723,886549,2018-04-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.57,,,0.07,2020-08-12T23:15:12
724,886548,2018-04-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.49,,,-1.73,2020-08-12T23:15:12
725,886547,2018-04-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.43,,,-0.05,2020-08-12T23:15:12
726,886546,2018-04-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.49,,,-0.23,2020-08-12T23:15:12
727,886545,2018-04-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.75,,,0.36,2020-08-12T23:15:12
728,886544,2018-04-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.34,,,-0.83,2020-08-12T23:15:12
729,886543,2018-04-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.28,,,0.18,2020-08-12T23:15:12
730,886542,2018-04-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.08,,,-0.11,2020-08-12T23:15:12
731,886541,2018-04-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.20,,,0.15,2020-08-12T23:15:12
732,886540,2018-04-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.03,,,0.36,2020-08-12T23:15:12
